Genenames	Experiment.1_0h_RS1	Experiment.1_0h_RS3	Experiment.2_05h_RS1	Experiment.2_05h_RS3	Experiment.3_1h_RS1	Experiment.3_1h_RS3	Experiment.4_2h_RS1	Experiment.4_2h_RS3	Experiment.5_8h_RS1	Experiment.5_8h_RS3	Experiment.6_16h_RS1	Experiment.6_16h_RS3	Experiment.7_24h_RS1	Experiment.7_24h_RS3	Experiment.8_30h_RS1	Experiment.8_30h_RS3	fit.cluster
EEF1G	210	261	228	236	195	237	225	224	209	205	197	183	196	189	168	168	3
TARS	274	284	296	268	241	299	248	255	255	235	263	261	264	253	161	253	1
PTBP1	167	254	220	239	204	224	204	246	168	184	151	169	160	178	101	120	3
HMGB2	104	137	96	105	129	128	98	140	100	90	90	72	89	85	48	62	3
S100A4	48	57	46	56	48	56	37	57	45	54	44	51	40	51	27	51	5
RPL13	121	126	135	117	123	127	126	103	119	122	109	112	109	115	70	117	3
U2AF2	15	51	23	52	29	43	20	47	22	28	18	24	17	24	13	11	5
DNMT1	39	65	42	73	58	48	39	61	28	21	7	7	8	14	7	5	5
CTNNA2	11	9	10	13	14	11	16	14	8	8	4	2	9	8	5	5	5
DDX6	39	47	30	45	34	44	38	46	25	34	26	28	24	30	8	24	5
MSN	401	446	433	405	409	461	435	438	381	398	386	308	391	312	237	324	1
PSMA4	49	78	45	63	41	71	49	59	40	33	35	40	28	37	15	30	5
PSMA3	55	55	71	52	57	72	62	53	49	47	60	48	54	45	30	48	5
PSMA2	62	66	63	59	55	71	69	70	53	51	57	66	47	49	32	45	5
PSMA1	58	64	65	65	54	63	54	64	54	54	43	51	37	51	21	52	5
ATP5A1	308	369	275	375	333	363	286	384	262	315	193	264	285	295	182	227	1
DNAJB1	23	43	29	33	26	36	26	35	27	23	23	26	13	25	9	26	5
RPS12	136	396	141	278	129	302	156	230	128	142	116	114	129	136	91	116	3
MCM3	91	130	127	114	93	133	106	115	111	96	78	88	78	102	60	91	3
MYL9	31	41	35	37	37	34	35	36	29	28	23	17	23	21	11	15	5
ACAT1	44	68	39	71	56	70	34	69	33	52	30	43	31	48	25	34	5
ACP1	32	43	36	35	36	51	39	47	29	30	20	32	29	28	10	36	5
ATP5F1	69	72	63	72	74	76	61	79	65	79	50	65	58	61	43	58	5
EEF1B2	61	68	58	66	54	57	57	57	48	59	49	51	58	53	29	57	5
RRM1	124	177	159	151	137	191	161	165	125	112	119	126	104	117	46	114	3
DTYMK	26	35	36	30	20	40	30	36	22	30	31	29	25	26	22	30	5
CPT2	10	10	11	10	3	7	8	7	6	4	1	2	9	2	5	1	5
ATP2B4	9	20	12	24	10	15	7	26	8	12	4	4	17	5	7	5	5
AHCY	75	94	110	78	92	86	108	82	101	87	117	84	88	71	86	94	3
GCSH	6	2	4	5	4	10	4	4	4	4	4	1	1	2	2	3	5
RPS3	188	228	184	202	195	219	174	209	164	187	149	165	178	183	118	163	3
WARS	66	98	75	81	66	105	63	83	64	75	85	90	109	91	59	95	3
PPIB	116	166	181	158	136	160	147	155	148	154	131	136	200	169	109	141	3
TUBG1;TUBG2	19	51	19	42	16	47	17	48	10	9	3	15	7	17	1	9	5
SFPQ	147	234	200	232	190	206	175	233	163	189	118	146	158	176	91	116	3
TCEA1	26	42	29	33	24	31	24	23	20	21	19	25	20	25	20	19	5
FECH	6	21	10	10	8	13	10	10	11	9	6	3	6	4	5	5	5
UQCRC2	70	87	78	83	81	82	65	92	63	56	44	49	66	58	50	42	5
HNRNPA2B1	258	352	348	316	287	336	304	357	260	306	268	286	300	301	245	237	1
UBA1	283	310	279	272	233	358	232	272	218	178	262	211	196	211	128	201	3
SCP2	35	40	43	35	47	31	33	36	27	28	25	20	29	20	23	22	5
PAICS	179	210	174	184	171	234	174	184	157	149	147	147	115	130	64	122	3
GART	98	125	103	113	98	151	105	127	98	118	93	134	102	137	81	121	3
FBL	63	72	84	61	62	50	76	77	86	73	50	54	59	81	47	47	5
TGM2	29	34	25	26	19	28	19	32	17	15	10	16	7	19	2	21	5
COMT	14	37	29	34	21	25	29	30	29	36	26	27	38	39	28	24	5
BCKDHB	10	8	9	9	10	11	8	7	9	5	7	3	5	7	4	2	5
SDHB	8	14	9	12	7	9	9	9	7	7	8	4	8	5	6	3	5
VDAC1	138	205	153	183	161	171	154	186	148	151	115	121	125	147	95	108	3
ACO1;IRP1	35	49	33	47	26	48	31	60	18	30	25	31	17	38	9	36	5
FLNA	2247	2602	2308	2484	2507	2496	2252	2633	2137	1997	1761	1496	1864	1561	1373	1357	4
CSRP1	126	116	121	111	134	108	104	105	106	85	117	77	106	80	98	62	3
ATP6V1B2	24	28	27	23	22	25	27	25	16	16	10	14	16	16	3	19	5
GSTM3	107	117	97	109	98	113	97	114	110	110	117	107	120	111	81	109	3
PTMS	56	33	45	22	33	30	42	24	35	26	39	27	31	15	30	19	5
COL5A1	14	30	23	28	14	27	16	29	11	20	13	10	9	13	8	8	5
CAST	48	64	48	46	45	60	46	59	46	26	40	25	37	19	18	29	5
LMNB1	218	266	205	246	215	252	204	262	210	199	162	139	179	182	106	137	3
COX5A	26	43	36	40	34	35	36	45	25	35	18	26	29	38	16	18	5
PSMB1	38	68	58	61	38	74	50	62	36	40	42	48	21	46	19	45	5
RAB6A	35	29	39	31	32	30	23	33	25	23	21	22	28	25	15	22	5
RAB5A	7	6	9	10	7	5	4	7	1	6	3	2	4	3	4	5	5
BTF3	31	62	41	49	33	55	39	49	29	40	34	37	28	38	20	35	5
ANXA7	25	33	23	27	20	33	22	27	32	23	15	27	18	22	2	25	5
EIF2S2	46	63	45	56	52	60	55	72	40	44	46	39	37	32	30	38	5
ATP2B1	3	9	8	8	4	7	9	9	6	5	2	1	6	6	5	5	5
CSNK2A2	11	14	7	10	9	15	6	10	6	4	9	3	4	7	1	4	5
SRM	40	50	40	47	41	50	37	47	36	41	26	43	36	48	11	54	5
HK1	47	72	56	74	62	55	54	75	74	50	47	35	48	56	36	40	5
NCL	356	385	347	339	338	399	335	364	345	341	277	316	327	330	239	292	1
PLCG1	3	4	7	3	1	3	5	3	6	5	4	4	2	3	1	4	5
CDH2	18	18	11	15	13	15	6	15	7	13	5	7	7	8	8	7	5
ATP5J	16	39	20	28	21	26	15	29	21	22	10	13	16	22	10	14	5
RCC1	25	75	52	81	46	61	48	83	39	58	29	49	52	51	34	34	5
RPL17	103	138	121	119	107	123	124	122	111	111	102	101	99	121	76	104	3
SON	21	26	11	23	20	25	12	32	12	10	12	6	7	16	5	3	5
VCL	257	326	307	300	265	348	303	283	293	238	282	224	195	197	143	204	1
RPL7	205	200	196	187	194	226	197	195	189	201	185	174	192	193	154	172	3
ARF4	21	22	24	21	16	24	18	22	17	23	25	26	20	28	17	22	5
RPL35A	17	25	26	27	22	20	26	27	23	27	32	30	26	30	29	29	5
PTPN1	7	5	1	3	2	3	1	3	8	5	1	1	2	1	3	1	5
TCP1	170	211	187	182	153	207	168	186	154	176	154	169	151	166	113	188	3
PSMC3	57	85	64	82	63	87	69	74	64	62	39	66	41	70	21	73	5
LGALS3	45	46	48	51	45	42	48	39	34	30	40	35	35	31	21	30	5
DDX5	110	166	137	138	132	149	131	149	88	124	65	90	84	92	62	65	3
ENG	19	42	28	35	25	32	22	33	11	17	9	4	2	8	7	5	5
CTPS	83	130	104	111	80	138	104	115	91	107	98	128	93	118	63	122	3
CAPN2	56	63	59	59	57	66	68	58	43	37	43	43	38	31	13	37	5
PRKACA;PRKACB	24	25	31	18	26	25	27	21	29	16	24	24	18	21	9	23	5
UBTF	31	44	45	36	34	38	35	43	35	31	17	22	23	24	20	11	5
GOT1	66	84	66	61	66	75	77	69	56	55	51	66	63	65	26	71	5
TMEM11	11	11	8	10	10	8	8	9	7	4	4	3	4	5	4	2	5
	5	12	7	10	20	11	6	17	12	12	10	8	7	8	7	10	5
HMGA1	21	26	27	20	24	22	26	26	24	25	18	23	17	24	18	18	5
HSPA6;HSPA7	52	30	40	43	39	42	28	33	41	45	55	43	51	63	38	47	5
CSDA	24	33	24	22	26	27	25	33	20	22	18	22	18	17	5	20	5
STMN1	57	57	42	54	44	65	43	66	51	59	37	53	40	49	30	50	5
ATP2A2	44	59	62	60	50	54	54	74	50	63	44	44	52	62	35	45	5
POR	16	27	18	30	19	22	20	31	16	24	7	20	19	30	17	13	5
HIST1H1C	76	59	59	69	75	74	64	87	53	80	59	64	61	78	42	62	5
HIST1H1D	213	220	251	210	277	213	239	260	224	226	202	185	208	228	145	159	3
HIST1H1B	153	163	165	168	178	169	185	195	181	179	192	143	159	178	109	130	3
GLB1	10	20	16	19	13	18	14	17	11	8	5	6	4	6	3	2	5
CBR1	82	89	87	85	76	92	88	89	73	66	88	77	75	85	63	80	3
H2AFX;HIST1H2AA	32	33	31	30	32	42	28	45	32	20	27	24	18	25	17	10	5
NQO2	10	6	6	4	9	11	10	10	6	4	7	4	9	5	2	8	5
CD44	53	73	71	66	38	69	35	73	41	52	41	41	39	48	34	46	5
RPS2	109	139	146	131	120	141	113	131	126	122	116	121	127	120	99	111	3
NQO1	106	109	92	93	93	104	106	101	85	90	108	95	87	96	90	117	3
NME1	21	11	20	13	12	12	14	8	19	8	24	8	11	7	8	10	5
UCHL3	16	20	28	26	29	29	22	24	23	22	17	20	20	15	5	20	5
FOLR1	9	11	11	9	12	10	9	8	7	5	4	3	8	8	4	4	5
EZR	179	214	220	196	205	212	227	222	200	207	217	170	197	137	123	159	3
B4GALT1	14	33	25	29	21	27	25	22	20	14	15	15	13	12	12	10	5
GSPT1	59	86	67	64	56	79	61	60	46	63	43	65	40	55	21	66	5
AKR1B1	87	84	84	84	84	79	80	81	76	72	103	72	86	70	71	73	3
GLUL	28	35	37	22	29	34	32	30	18	12	21	17	14	15	9	14	5
UQCRB	17	22	13	20	15	14	13	20	12	18	8	14	14	22	12	9	5
JUP	47	65	60	56	53	48	43	55	32	28	17	26	28	28	25	21	5
DARS;DKFZp781B11202	54	61	67	51	52	66	62	59	52	72	52	63	66	52	43	72	5
HNRNPL	112	199	138	183	142	178	141	193	120	149	110	134	105	139	52	112	3
COX6B1	16	18	20	22	19	19	20	22	16	14	9	13	16	16	7	8	5
IDE	6	21	12	14	9	15	10	8	3	2	1	8	3	7	1	8	5
SNRPB;SNRPN	22	54	25	52	28	39	19	40	20	28	15	24	22	31	9	19	5
HSP90B1	308	416	383	407	407	395	374	384	356	424	377	398	586	523	430	443	1
PKM2	766	716	690	604	601	771	637	638	579	536	582	488	582	534	384	469	2
AKR1A1	34	47	36	42	31	48	38	41	28	28	29	34	29	40	17	37	5
FDPS	38	49	47	47	52	51	48	50	39	33	35	33	29	36	16	31	5
CD99	3	8	7	7	3	6	5	8	1	8	5	4	9	6	6	8	5
MIF	36	38	30	30	24	47	23	32	24	19	23	24	19	30	18	23	5
MTHFD2	10	17	14	17	13	16	14	20	11	10	11	8	9	14	9	10	5
ENO3	44	55	45	46	50	55	46	49	36	27	27	36	35	31	11	38	5
PRKAR2A	16	31	20	32	16	33	19	29	19	20	12	18	13	14	6	10	5
ETFA	27	55	46	51	30	44	37	56	32	47	35	51	33	51	34	46	5
PLS3	281	348	332	302	276	319	336	301	264	198	274	192	198	180	115	152	1
TPT1	49	59	60	57	46	62	48	59	40	51	47	57	45	53	32	57	5
P4HA1	14	39	31	34	32	31	35	35	28	32	24	22	22	28	29	24	5
PDIA4	61	104	105	111	84	117	92	132	90	161	114	181	282	268	178	257	3
EEF2	541	621	532	588	526	656	542	589	469	440	465	422	458	437	296	411	1
RNH1	65	90	74	68	66	88	57	67	55	52	53	58	60	48	16	58	5
COX4I1	22	33	23	31	30	37	20	40	19	32	15	18	29	17	16	24	5
XRCC5	315	410	338	359	314	387	304	375	313	279	233	240	270	263	134	212	1
XRCC6	266	337	306	317	268	328	286	317	261	246	207	232	232	246	137	197	1
PEPD	3	14	4	10	5	13	6	8	3	2	1	7	5	5	1	3	5
ACTN1	208	290	224	265	203	294	220	276	192	222	184	169	181	172	98	163	3
ANXA3	124	111	112	102	117	117	110	99	100	79	138	73	96	82	77	89	3
CKB	108	148	124	140	108	161	113	119	98	99	113	104	88	107	54	107	3
TPR	131	215	111	173	132	190	92	201	89	86	60	76	80	87	58	44	3
IMPDH2	146	206	192	184	167	196	182	185	158	181	153	174	155	178	130	178	3
SLC25A6	192	226	175	214	231	209	176	221	177	185	139	138	172	166	101	133	3
SLC25A4	12	18	19	15	16	18	16	18	18	13	17	12	17	14	14	6	5
HARS	36	60	58	49	50	72	55	51	38	40	31	38	32	39	12	39	5
PCNA	58	79	60	75	62	79	66	73	54	48	39	49	33	58	37	52	5
PABPC1	145	212	141	212	138	201	137	185	139	150	132	145	140	153	106	140	3
PRPS2	28	31	31	34	24	39	34	36	24	34	29	33	27	36	15	30	5
ADH5	33	61	46	47	43	49	46	54	36	31	26	32	30	30	4	35	5
IGF2R	37	82	28	56	34	67	12	39	10	4	6	4	1	8	2	3	5
PC	95	121	97	104	94	109	83	124	77	97	67	72	91	91	71	66	3
G6PD	244	256	256	241	232	276	259	247	210	216	240	212	193	208	158	217	3
TOP2A	61	88	76	104	62	80	53	89	39	53	38	31	33	34	17	14	5
TOP1	51	58	66	62	65	53	68	82	65	69	62	53	70	72	48	50	5
LAMP1	21	27	33	32	26	23	28	29	31	17	16	15	21	20	18	17	5
RALA	7	24	11	22	9	26	13	18	7	17	4	10	12	11	6	8	5
ITGAM	7	2	8	2	8	1	7	1	8	4	5	3	8	4	7	3	5
PDHB	45	90	48	84	47	76	42	83	44	57	26	40	45	56	21	35	5
UMPS	26	26	22	18	21	26	24	17	19	15	21	18	19	19	14	17	5
SLC2A1	11	29	19	31	17	23	17	24	13	21	8	15	16	19	9	16	5
HSPA8	451	495	464	430	431	442	445	430	423	425	396	375	423	406	316	352	1
HSPA5	491	619	606	548	605	553	589	600	583	680	706	709	994	849	719	674	2
CLU	28	49	39	31	32	29	32	32	39	35	29	26	34	20	20	25	5
HSPD1	972	1383	929	1253	1004	1274	966	1362	900	1300	825	1102	912	1150	658	845	2
ESD	66	66	64	58	58	67	67	58	55	45	48	55	48	49	17	48	5
PRKAR1A	27	27	24	30	31	30	26	27	22	21	21	28	26	29	10	20	5
MGST1	27	41	40	34	36	32	35	36	32	33	24	23	22	30	27	21	5
CTSA	6	18	11	18	9	19	13	15	11	7	5	7	7	11	5	2	5
COX5B	19	10	15	16	14	10	16	10	12	16	10	8	11	12	11	9	5
TXN	95	88	71	61	76	95	63	71	58	51	84	57	64	62	51	62	5
PTPRF	9	23	5	17	4	6	15	17	9	9	10	4	7	4	6	3	5
DLAT	13	29	6	27	13	25	8	23	11	25	11	14	9	13	10	8	5
HIST1H1E	53	54	42	42	61	64	45	59	41	56	55	41	47	50	31	41	5
TROVE2	13	30	23	26	25	31	22	30	16	17	12	25	16	25	3	23	5
POTEJ	73	47	82	46	88	32	51	41	61	6	36	5	12	4	24	1	5
H2AFZ;H2AFV	126	117	82	108	117	118	83	122	94	81	75	57	71	66	63	50	3
ALDOC	3	12	3	3	7	6	4	7	4	4	2	5	1	1	1	2	5
LTA4H	79	99	88	82	78	105	68	94	58	62	54	68	53	69	20	67	5
PARP1	189	258	210	248	201	223	231	281	205	212	155	161	173	193	125	115	3
SNRPA1	46	60	29	50	42	50	31	56	32	15	18	17	18	20	12	14	5
HNRNPA1;HNRNPA1L2	255	305	282	318	283	280	267	304	247	253	249	240	244	232	204	188	1
DLD	50	63	54	63	56	60	56	66	50	51	40	54	57	60	42	38	5
HMOX1	14	20	6	22	12	26	4	21	2	10	8	14	12	14	9	13	5
CNP	43	56	39	47	43	52	33	59	32	19	22	21	23	25	13	17	5
ANXA4	14	11	15	9	13	11	8	13	5	6	2	7	11	7	2	8	5
CLTB	16	16	15	9	10	16	10	12	10	9	9	11	10	6	2	12	5
CLTA	43	58	53	46	43	52	50	53	39	43	47	40	50	51	50	46	5
TPM1	83	124	111	126	98	117	110	121	106	76	73	67	47	44	24	39	3
GSTM1	40	52	50	36	46	45	44	45	36	36	49	41	33	45	22	47	5
HMGB1	145	186	178	174	157	193	150	183	164	156	141	142	153	128	112	123	3
LGALS1	165	127	146	121	123	138	126	123	128	102	136	96	123	104	107	88	3
SNRPC	16	26	20	19	24	24	20	26	21	17	12	14	13	18	5	10	5
GSTP1	192	200	166	183	157	207	169	185	143	142	177	145	143	164	109	138	3
SNRPA	27	41	39	43	36	39	37	46	32	33	28	24	29	28	25	23	5
RPSA;RPSAP58	160	201	175	191	165	186	163	190	160	138	126	129	141	141	94	119	3
ANXA5	162	169	147	164	153	167	159	155	132	138	160	134	124	146	111	127	3
GNAI3	12	16	19	11	8	14	14	18	15	13	12	7	17	11	8	7	5
RPS17;RPS17L	71	95	71	75	71	93	64	93	64	73	64	66	62	75	33	61	5
VIM	1097	1300	797	1171	1005	1208	770	1162	801	778	668	647	685	690	518	573	2
SNRNP70	61	75	50	63	53	77	46	70	42	47	33	39	40	40	23	33	5
MYL3;MYL1	12	23	15	15	11	19	9	22	9	20	8	14	15	18	5	16	5
SNRPB2	18	26	26	27	26	23	20	28	27	16	15	19	24	18	23	18	5
CYC1	39	62	49	53	43	47	51	54	41	34	32	24	31	33	32	26	5
PDHA1	31	68	34	56	30	52	32	52	29	39	19	21	25	36	14	17	5
ASNS	30	45	40	36	32	47	28	43	33	36	47	51	54	65	44	61	5
SRPR	25	28	20	24	23	22	18	29	14	11	11	11	14	16	7	7	5
HSP90AB1	457	456	384	444	396	477	386	414	380	390	382	366	346	411	268	357	1
PFKM	22	44	29	34	18	40	25	36	17	19	16	24	17	22	5	27	5
SLC3A2	356	456	393	431	365	398	386	428	341	344	289	273	318	274	237	233	1
ANXA6	69	130	102	120	92	149	86	106	63	87	88	92	80	107	35	91	3
FH	47	79	60	84	57	83	60	88	61	53	39	54	53	56	31	54	5
	369	364	370	322	374	369	350	320	319	262	286	201	237	150	147	157	1
UQCRH	37	37	29	31	38	28	24	36	23	21	17	17	24	19	20	16	5
HNRNPC	176	214	181	193	191	199	175	215	178	177	121	148	130	183	110	135	3
HSP90AA1	618	672	543	568	522	685	522	537	499	461	536	461	441	468	391	441	1
EPRS	235	284	273	258	233	294	264	267	233	218	221	235	228	234	139	239	3
APRT	36	58	28	43	30	55	29	45	19	24	24	27	15	39	15	29	5
PFN1	285	309	249	291	253	341	260	274	229	218	220	247	205	219	127	194	3
HEXB	11	21	14	17	14	18	14	18	7	7	3	4	4	9	5	5	5
TUBB	131	154	115	129	122	148	129	142	132	141	162	131	114	135	114	114	3
CAPN1	15	25	8	18	12	22	11	19	5	12	1	13	13	14	4	12	5
ANXA2;ANXA2P2	793	727	765	639	827	774	785	696	700	630	584	473	523	492	411	406	2
CTSD	39	69	44	61	38	63	36	60	30	46	14	36	21	54	10	39	5
H1F0	5	7	9	5	12	7	11	9	8	4	7	6	9	8	5	3	5
P4HB	347	443	450	404	413	405	426	425	381	407	377	356	490	412	411	389	1
LDHB	256	260	250	234	209	254	250	208	216	178	248	181	206	196	169	167	3
EPHX1	66	109	95	114	99	98	84	102	75	80	54	60	73	76	50	55	3
HIST1H2BJ;HIST1H2BO;HIST1H2BB;HIST2H2BE;HIST3H2BB	54	45	39	56	66	59	40	47	38	40	34	28	31	40	33	25	5
LPL	7	22	21	19	7	11	13	15	13	12	13	5	5	9	9	10	5
ITGAV	24	33	28	37	23	31	14	30	18	18	3	6	2	9	3	6	5
TPM3	179	202	186	189	179	185	189	188	160	158	141	134	145	121	87	136	3
NPM1	181	457	229	412	196	399	204	435	189	309	167	248	213	302	131	197	1
GPI	255	277	228	250	218	298	225	241	190	185	221	194	188	187	118	172	3
PYGL	74	126	88	101	72	116	82	103	71	74	49	66	45	58	17	57	5
ENO1	1296	1107	1114	936	1082	1263	1147	948	885	715	905	829	734	856	497	696	2
EIF4E	11	26	18	21	13	25	16	23	11	12	18	13	7	10	4	15	5
S100A6	157	97	118	82	82	140	67	91	74	58	96	63	64	55	32	53	3
ATP5B	233	390	225	390	243	380	214	383	222	285	166	239	213	262	111	189	1
CDK1	108	120	114	119	111	116	113	119	103	110	91	101	68	96	53	94	3
PTMA	137	84	108	93	106	136	86	83	110	70	115	67	92	50	80	66	3
GSN	63	43	59	39	48	39	55	49	43	34	49	29	38	39	38	36	5
UROD	20	37	24	30	24	31	20	32	17	10	13	17	11	15	1	18	5
KRT18	574	721	581	674	616	627	514	700	556	461	364	393	422	460	254	337	1
ITGB1	96	145	124	116	81	105	77	112	64	75	65	58	53	83	44	65	3
SSB	90	97	95	72	88	111	80	85	82	86	87	83	70	78	58	83	3
RPLP0;RPLP0P6	136	168	149	151	149	150	140	160	146	131	120	120	130	125	95	91	3
RPLP2	130	160	133	153	147	150	141	145	118	123	109	107	101	114	81	96	3
RPLP1	91	98	59	77	75	82	63	102	60	47	51	48	46	52	32	33	5
HMGN2;HMGN2P42	18	22	35	15	27	17	30	22	38	31	24	17	26	28	22	21	5
EIF2S1	61	80	63	73	69	83	72	71	64	76	54	66	58	68	41	63	5
ISG15	10	17	9	10	5	11	4	12	3	5	4	10	9	7	3	10	5
SLC25A5	50	100	57	96	82	90	46	93	57	72	48	55	65	77	36	49	5
ALDH2	19	23	22	24	22	18	14	26	16	21	22	15	22	17	14	12	5
ATP1B1	17	31	22	27	20	26	18	31	15	12	6	7	10	10	8	12	5
HIST1H2AB;HIST3H2A;HIST1H2AC	51	46	26	55	64	62	46	66	42	53	39	41	39	43	23	36	5
GNAI2	46	52	47	66	47	50	55	58	48	58	35	42	40	52	32	46	5
RPN2	58	87	94	85	78	67	84	89	77	72	69	60	75	75	63	44	5
RPN1	148	206	221	197	208	180	228	209	189	203	144	167	221	205	164	169	3
TYMS;TS	22	40	27	31	24	33	27	35	12	10	7	15	6	9	3	18	5
HSPB1	214	210	196	180	179	210	179	190	203	203	202	181	183	196	144	161	3
CAPNS1	39	70	53	59	44	70	38	63	44	33	35	36	24	32	16	32	5
GAPDH	1126	1085	909	868	1112	1176	1078	902	871	664	784	719	702	790	402	624	2
TUBB4A;TUBB4	25	26	22	25	21	28	23	24	14	25	22	25	21	30	10	22	5
OAT	11	28	12	33	14	28	21	28	12	18	11	12	6	21	11	10	5
SOD2	15	29	21	25	14	20	19	23	15	20	14	19	16	29	16	26	5
NR3C1	17	28	15	13	18	23	20	12	8	5	5	10	8	5	3	7	5
ANXA1	273	248	237	231	250	270	234	215	199	220	271	202	224	215	182	201	3
CSTB	14	17	16	12	12	20	15	19	11	6	8	8	9	5	1	17	5
ALDOA	598	558	516	482	451	558	491	441	438	411	444	353	441	419	341	346	1
GBA	12	19	9	11	5	14	6	12	8	6	3	6	3	8	7	10	5
CAT	47	56	67	56	49	53	56	61	49	52	40	43	41	44	39	49	5
MT-ATP8	10	15	32	17	22	12	28	18	25	30	36	19	24	19	26	17	5
MT2A;MT1G	49	41	61	38	46	41	52	48	33	24	18	34	15	17	20	26	5
FTH1	17	42	25	40	17	43	29	40	18	32	20	45	44	53	17	51	5
FTL	8	15	4	14	7	15	11	10	3	8	6	14	12	17	6	20	5
TFRC	160	229	194	213	165	204	181	237	163	196	154	168	192	176	142	146	3
LMNA	9	15	5	13	8	13	8	13	2	9	3	5	7	8	4	5	5
LMNA	482	607	530	569	570	546	508	638	485	503	416	383	502	461	322	352	1
CRYAB	57	68	77	60	57	60	75	63	67	60	79	63	57	66	41	49	5
COL3A1	18	68	26	44	28	38	20	40	13	15	3	12	7	10	8	7	5
HLA-A	51	58	64	56	56	59	68	58	51	53	46	51	58	49	33	56	5
KRAS	20	27	22	25	22	15	18	25	19	21	15	12	13	17	9	10	5
MT-ATP6	4	4	4	3	4	5	4	2	4	3	4	2	5	4	4	2	5
PGK1	380	384	350	328	322	391	339	339	318	285	333	282	294	265	225	261	1
EGFR	8	27	8	21	11	17	6	18	6	6	1	4	1	4	1	2	5
GOT2	49	65	61	78	52	70	58	69	40	69	41	54	61	63	32	48	5
HPRT1	47	55	42	50	58	62	45	58	47	35	45	46	43	35	17	40	5
PNP	39	82	67	79	55	77	61	78	45	37	39	54	43	49	12	44	5
SOD1	100	88	76	79	76	97	83	86	84	66	91	67	71	74	51	74	5
MT-CO2	9	18	11	18	12	20	10	23	11	13	7	10	6	9	6	8	5
GSR	35	49	35	44	33	45	38	44	34	36	45	39	40	29	23	41	5
CYB5R3	47	96	70	84	61	83	64	93	56	59	45	40	50	57	44	37	5
DHFR	14	12	10	6	8	14	9	10	11	9	5	10	10	9	5	12	5
GLUD1;GLUD2	72	124	94	108	78	96	90	102	85	91	69	69	77	85	48	56	3
LDHA	486	410	411	375	330	473	369	383	324	301	346	297	302	300	237	256	1
ACTL6A	21	43	21	42	20	46	34	44	20	22	17	24	18	20	7	13	5
TOMM40	30	74	42	75	46	67	40	81	44	71	38	57	42	65	46	41	5
NDUFB10	21	29	28	29	36	23	22	25	20	18	16	11	18	19	23	15	5
BPNT1	12	19	17	20	16	25	13	20	15	16	9	12	12	13	1	11	5
AIFM1	37	58	39	48	50	46	43	52	49	50	32	43	66	57	36	35	5
BAG3	17	25	18	20	15	36	18	27	15	14	5	12	8	11	1	17	5
BAG2	50	73	56	66	52	79	54	72	43	51	34	44	37	52	29	52	5
AP2A1	34	68	68	62	50	72	46	71	48	52	25	29	31	21	12	23	5
NAA38	3	7	6	6	6	5	5	9	6	3	4	3	8	5	2	3	5
ACSL3	63	87	67	89	69	75	66	81	66	68	54	53	72	70	50	57	5
NSA2	11	14	7	16	13	13	6	12	6	6	2	3	6	6	2	3	5
ABCA1	6	3	2	7	6	4	6	5	4	2	3	2	5	5	5	1	5
SGPL1	7	5	16	6	8	7	11	7	9	6	7	2	6	5	1	1	5
AHSA1	13	17	19	18	13	19	19	15	13	19	14	21	10	16	12	17	5
IPO7	124	193	153	160	133	183	145	154	107	128	142	137	98	147	72	123	3
TRIM16;CDRT1;TRIM16L	18	19	19	18	20	22	18	18	14	14	15	16	16	20	4	17	5
SMC2	58	101	80	73	59	97	76	76	52	42	42	55	43	57	23	47	5
PAPSS2	4	10	9	9	8	12	8	12	5	7	5	10	6	7	2	7	5
PGLS	29	39	28	37	26	40	24	35	25	26	20	32	17	21	9	26	5
VAPB	25	20	39	18	26	21	33	25	32	22	19	15	31	17	12	10	5
KCNH1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	5
LUC7L3	18	34	34	26	27	29	32	36	22	20	15	13	21	22	19	9	5
ZRANB2	11	18	20	14	15	14	14	11	16	10	14	12	8	12	7	13	5
LETM1	37	59	41	61	41	55	43	65	37	47	23	30	32	38	19	27	5
RTN3	34	38	36	39	39	26	31	39	37	24	18	21	27	25	19	21	5
UBE4B	3	15	11	12	5	16	10	13	6	7	4	4	3	6	1	9	5
NDUFB6	5	8	5	7	5	6	6	6	7	5	9	5	6	8	5	4	5
YIF1A	1	8	3	5	4	6	6	5	2	5	6	7	4	8	4	6	5
GLS	128	211	164	195	147	191	170	217	140	144	119	123	144	138	90	108	3
PRPF6	32	42	43	47	23	44	38	51	30	37	29	28	34	40	28	26	5
ERLIN2	2	6	10	7	4	4	10	6	6	5	8	3	8	5	5	5	5
SEC24D	6	9	7	12	8	13	8	10	6	5	8	9	6	7	4	12	5
TOMM70A	22	40	38	39	31	28	39	43	35	36	25	24	25	27	20	17	5
ALDH1A2	21	44	23	35	18	33	22	36	19	22	12	24	12	22	5	17	5
MTA2;DKFZp686F2281	56	77	79	78	69	67	79	77	55	43	45	32	42	37	30	22	5
DDAH1	10	15	14	13	11	17	19	15	9	12	9	10	5	8	2	14	5
SRP72	39	63	42	50	35	55	33	52	19	22	19	30	24	34	19	23	5
CIAO1	9	15	11	9	9	10	10	10	5	5	3	6	5	6	1	8	5
SNCG	5	9	7	6	7	6	5	6	5	3	3	3	6	2	1	4	5
